SATNAME,PERIGEE,APOGEE,INCLINATION
COSMOS 225,156,165,48.44
SL-7 R/B,184,199,48.39
SL-7 DEB,243,372,48.39
COSMOS 226,127,138,81.13
SL-3 R/B,126,135,81.16
SL-3 DEB,240,327,48.43
OPS 9341 (IDSCS 19),33739,33834,4.81
OPS 9342 (IDSCS 20),33740,33850,4.83
OPS 9343 (IDSCS 21),33741,33879,4.81
OPS 9344 (IDSCS 22),33744,33935,4.76
OPS 9345 (IDSCS 23),33746,34014,4.66
OPS 9346 (IDSCS 24),33750,34105,4.63
OPS 9347 (IDSCS 25),33753,34229,4.49
OPS 9348 (IDSCS 26),33760,34357,4.42
TITAN 3C TRANSTAGE R/B,33661,35054,5.14
COSMOS 227,190,271,51.81
SL-3 R/B,146,179,51.74
OPS 5343,148,151,85
OPS 5259,180,180,85.13
COSMOS 228,199,230,51.62
SL-4 R/B,158,158,51.61
SL-4 DEB,,,
SL-4 DEB,126,191,51.6
SL-4 DEB,155,159,51.62
SL-4 DEB,150,162,51.59
SL-4 DEB,151,151,51.61
COSMOS 229,203,318,72.83
SL-3 R/B,161,172,72.79
EXPLORER 38 (RAE-A),5820,5870,120.83
DELTA 1 R/B,667,5743,120.68
EXPLORER 38 DEB,5823,5866,120.85
DELTA 1 DEB,629,5736,120.75
DELTA 1 DEB,771,4667,120.67
DELTA 1 DEB,627,3484,120.56
DELTA 1 DEB,306,363,120.43
DELTA 1 DEB,1340,4844,121.27
DELTA 1 DEB,666,3780,120.66
DELTA 1 DEB,735,4232,120.65
DELTA 1 DEB,765,3846,120.66
EXPLORER 38 DEB,5816,5878,120.83
DELTA 1 DEB,680,2297,120.67
DELTA 1 DEB,699,3937,120.55
DELTA 1 DEB,613,3565,120.52
DELTA 1 DEB,577,2406,120.54
DELTA 1 DEB,578,2895,120.69
DELTA 1 DEB,554,1867,120.52
DELTA 1 DEB,634,3093,120.64
DELTA 1 DEB,597,3214,120.63
COSMOS 230,174,196,48.43
SL-7 R/B,171,195,48.37
MOLNIYA 1-9,71,1478,65.19
SL-6 R/B(1),172,191,65.03
SL-6 PLAT,167,167,64.99
SL-6 DEB,218,403,65.03
SL-6 DEB,237,366,65
SL-6 R/B(2),56,1429,65.09
COSMOS 231,202,311,64.98
SL-3 R/B,145,157,64.95
OV1-15 (SPADES),120,275,89.77
OV1-16 (CANNONBALL 1),120,176,89.77
OV1-15 R/B(R MOD),135,253,89.82
OV1-16 R/B(P MOD),129,267,89.78
COSMOS 232,198,329,65.4
SL-3 R/B,143,163,65.38
COSMOS 233,147,198,81.84
SL-7 R/B,147,262,81.86
COSMOS 234,207,292,51.83
SL-3 R/B,179,196,51.82
OPS 2222,32050,40102,8.94
ATLAS AGENA R/B,30886,39854,7.4
OPS 5187,119,437,110.01
OPS 5955,140,182,82.08
EXPLORER 39 (ADI-3),219,278,80.54
EXPLORER 40 (INJUN-5),679,2480,80.66
SCOUT B R/B,680,2458,80.66
SCOUT B DEB,232,260,80.55
SCOUT B DEB,245,276,80.47
SCOUT B DEB,213,239,80.56
SCOUT B DEB,235,274,80.59
SCOUT B DEB,635,1306,80.67
SCOUT B DEB,205,226,80.38
SCOUT B DEB,260,314,80.49
SCOUT B DEB,563,945,80.6
SCOUT B DEB,635,1771,80.59
SCOUT B DEB,637,1531,80.61
COSMOS 235,202,280,51.81
SL-3 R/B,164,180,51.81
ATS 4,171,219,29.02
ESSA 7 (TOS-E),1431,1473,101.4
DELTA 1 R/B,1428,1465,101.38
DELTA 1 DEB,1302,1486,101.59
DELTA 1 DEB,1455,1560,102.07
DELTA 1 DEB,1424,1478,101.9
DELTA 1 DEB,1416,1483,101.69
DELTA 1 DEB,1437,1482,101.47
COSMOS 236,137,146,56.06
SL-8 R/B,158,170,56.03
COSMOS 237,197,312,65.4
SL-3 R/B,147,179,65.4
COSMOS 238,192,225,51.67
SL-4 R/B,159,203,51.72
COSMOS 239,197,260,51.8
SL-3 R/B,149,172,51.8
OPS 5247,142,320,106.02
COSMOS 240,193,278,51.81
SL-3 R/B,156,188,51.81
ZOND 5,,,
SL-12 PLAT,203,235,51.6
SL-12 R/B,160,160,51.51
SL-12 DEB,205,240,51.6
COSMOS 241,197,320,65.43
SL-3 R/B,164,200,65.42
OPS 0165,167,274,83.03
OPS 8595,211,236,83.18
COSMOS 242,160,160,70.94
SL-7 R/B,177,178,70.95
COSMOS 243,200,285,71.32
SL-4 R/B,162,190,71.32
SL-4 DEB,153,181,71.29
OV2-5,35086,35772,1.6
TITAN 3C TRANSTAGE DEB,34621,35602,1.04
TITAN 3C TRANSTAGE DEB,34379,36715,1.6
TITAN 3C TRANSTAGE DEB,34354,36144,2.13
TITAN 3C TRANSTAGE DEB,33357,35447,0.03
TITAN 3C TRANSTAGE DEB,34394,36115,1.48
TITAN 3C TRANSTAGE DEB,34094,36484,0.99
TITAN 3C TRANSTAGE DEB,34975,36429,2.31
TITAN 3C TRANSTAGE DEB,34747,36782,2.51
TITAN 3C TRANSTAGE DEB,35135,36494,2.48
TITAN 3C TRANSTAGE DEB,35127,36358,2.46
ERS 28 (OV5-2),159,19710,26.11
ERS 21 (OV5-4),35775,35785,3
LES 6,35753,35824,2.11
TITAN 3C TRANSTAGE R/B,35033,35848,1.62
ERS 28 DEB,180,533,26.34
TITAN 3C TRANSTAGE DEB,35080,36071,1.84
TITAN 3C TRANSTAGE DEB,35098,35688,1.5
TITAN 3C TRANSTAGE DEB,35062,36154,1.88
TITAN 3C TRANSTAGE DEB,35053,35517,1.52
TITAN 3C TRANSTAGE DEB,35041,35665,1.46
TITAN 3C TRANSTAGE DEB,35092,36197,2.11
TITAN 3C TRANSTAGE DEB,34492,36726,1.82
TITAN 3C TRANSTAGE DEB,35103,35845,1.6
TITAN 3C TRANSTAGE DEB,34927,37181,2.69
TITAN 3C TRANSTAGE DEB,34818,36510,1.6
TITAN 3C TRANSTAGE DEB,34707,37470,2.79
TITAN 3C TRANSTAGE DEB,34626,35546,0.77
TITAN 3C TRANSTAGE DEB,34512,35294,1.19
TITAN 3C TRANSTAGE DEB,34052,38027,2.41
TITAN 3C TRANSTAGE DEB,35088,36922,2.34
TITAN 3C TRANSTAGE DEB *,32844,38055,3.26
TITAN 3C TRANSTAGE DEB,33848,35486,0.75
TITAN 3C TRANSTAGE DEB,35211,36040,1.88
COSMOS 244,140,158,49.6
SL-11 R/B,140,158,49.6
SL-11 PLAT,155,193,49.5
COSMOS 245,155,176,70.97
SL-7 R/B,176,186,70.94
ESRO 1A (AURORAE),159,180,93.64
SCOUT B R/B,166,234,93.65
SCOUT B DEB,158,297,93.9
SCOUT B DEB,212,384,93.15
MOLNIYA 1-10,102,6628,64.23
SL-6 R/B(1),160,160,64.95
SL-6 PLAT,163,189,64.93
SL-6 R/B(2),89,782,64.62
OPS 0964,159,183,74.93
COSMOS 246,144,317,65.36
SL-3 R/B,134,190,65.38
COSMOS 247,199,337,65.42
SL-3 R/B,165,193,65.41
APOLLO 7,163,437,29.89
SATURN 1B R/B,148,148,31.62
COSMOS 248,139,146,62.2
COSMOS 248 DEB,327,327,62.13
COSMOS 248 DEB,266,271,62.23
COSMOS 248 DEB,311,337,62.37
COSMOS 248 DEB,382,395,62.16
COSMOS 249,496,2059,62.34
COSMOS 249 DEB,183,194,62.45
COSMOS 249 DEB,494,1593,62.28
COSMOS 249 DEB,377,428,62.17
COSMOS 249 DEB,263,303,62.24
COSMOS 249 DEB *,498,1453,62.75
COSMOS 249 DEB *,291,329,62.27
COSMOS 249 DEB *,182,210,62.06
COSMOS 249 DEB,360,414,62.5
COSMOS 249 DEB *,186,203,62.18
COSMOS 249 DEB,483,886,62.34
COSMOS 249 DEB,743,1786,62.24
COSMOS 249 DEB *,461,678,62.28
COSMOS 249 DEB *,203,210,62.21
COSMOS 249 DEB,471,2125,63
COSMOS 249 DEB *,536,2625,62.39
COSMOS 249 DEB *,477,810,62.43
COSMOS 249 DEB,533,1875,62.3
COSMOS 249 DEB,762,1937,62.25
COSMOS 249 DEB,483,1200,61.98
COSMOS 249 DEB *,758,1933,62.27
COSMOS 249 DEB *,384,420,62.22
COSMOS 249 DEB *,565,1684,62.99
COSMOS 249 DEB,200,214,62.26
COSMOS 249 DEB,462,973,62.82
SL-11 R/B,127,174,62.25
COSMOS 249 DEB,707,1724,62.23
COSMOS 249 DEB,714,1664,62.27
COSMOS 249 DEB *,485,1482,62.46
COSMOS 249 DEB *,536,1922,62.35
COSMOS 249 DEB,266,273,62.25
COSMOS 249 DEB,342,1243,62.17
COSMOS 249 DEB *,211,225,62.3
COSMOS 249 DEB,734,1701,62.27
COSMOS 249 DEB,515,2017,62.3
COSMOS 249 DEB,455,1199,62.31
COSMOS 249 DEB *,746,1523,63.36
COSMOS 249 DEB,505,2151,62.2
COSMOS 249 DEB,603,1266,62.26
COSMOS 249 DEB,571,1717,62.94
COSMOS 249 DEB,769,1985,62.25
COSMOS 249 DEB,668,1579,62.24
COSMOS 249 DEB,808,2176,62.33
COSMOS 249 DEB,457,876,62.45
COSMOS 249 DEB,215,247,62.34
COSMOS 249 DEB,724,2104,62.26
COSMOS 249 DEB *,243,267,62.8
COSMOS 249 DEB,521,1184,62.32
COSMOS 249 DEB *,492,1399,62.85
COSMOS 249 DEB,510,1716,62.46
COSMOS 249 DEB,550,2055,62.36
COSMOS 249 DEB *,213,232,62.21
COSMOS 249 DEB,160,181,62.27
COSMOS 249 DEB,502,1612,62.75
COSMOS 249 DEB,160,196,62.24
COSMOS 249 DEB,532,1358,62.4
COSMOS 249 DEB,198,214,62.25
COSMOS 249 DEB *,877,1589,65.73
COSMOS 249 DEB,240,261,62.21
COSMOS 249 DEB,740,1716,62.29
COSMOS 249 DEB,903,2130,62.34
COSMOS 249 DEB,647,1302,62.22
COSMOS 249 DEB,189,208,62.55
COSMOS 249 DEB,729,1951,62.29
COSMOS 249 DEB,290,325,62.12
COSMOS 249 DEB,169,178,62.21
COSMOS 249 DEB,538,1544,62.34
COSMOS 249 DEB *,348,398,68.04
COSMOS 249 DEB *,229,236,62.2
COSMOS 249 DEB,269,315,62.03
COSMOS 249 DEB,770,1797,62.25
COSMOS 249 DEB,237,420,61.95
COSMOS 249 DEB *,520,1101,62.61
COSMOS 249 DEB,515,1133,62.42
COSMOS 249 DEB,240,269,62.19
COSMOS 249 DEB,140,152,62.19
COSMOS 249 DEB,739,1842,62.29
COSMOS 249 DEB,751,1998,62.29
COSMOS 249 DEB,229,260,62.23
COSMOS 249 DEB,757,1938,62.26
COSMOS 249 DEB,748,1812,62.22
COSMOS 249 DEB,603,1684,62.31
COSMOS 249 DEB,740,1774,62.24
COSMOS 249 DEB,507,1724,62.83
COSMOS 249 DEB,537,1230,62.79
COSMOS 249 DEB *,227,939,62.72
COSMOS 249 DEB *,232,896,62.91
COSMOS 249 DEB,728,1774,62.22
COSMOS 249 DEB *,204,990,63.25
COSMOS 249 DEB,177,188,62.17
COSMOS 249 DEB,457,838,62.36
COSMOS 249 DEB,389,609,62.46
COSMOS 249 DEB,176,224,62.26
COSMOS 249 DEB,464,927,62.28
COSMOS 249 DEB,225,266,62.03
COSMOS 249 DEB,243,255,62.23
COSMOS 249 DEB,195,210,62.23
COSMOS 249 DEB,282,363,62.38
COSMOS 249 DEB,696,2102,62.24
COSMOS 249 DEB,269,358,62.36
COSMOS 249 DEB,796,1857,62.09
COSMOS 249 DEB,520,1093,62.31
COSMOS 249 DEB,195,225,62.19
COSMOS 249 DEB,264,509,62.12
COSMOS 249 DEB,197,209,62.15
COSMOS 249 DEB,217,468,62.19
COSMOS 249 DEB *,195,209,62.05
COSMOS 249 DEB,664,1852,62.25
COSMOS 249 DEB *,192,219,62.58
OPS 4078 (DMSP 4B F2),779,822,98.42
THOR BURNER 2 R/B,771,813,98.65
SOYUZ 2,181,211,51.67
SL-4 R/B,180,180,51.72
SOYUZ 3,199,232,51.67
SL-4 R/B,170,180,51.66
COSMOS 250,186,192,73.94
SL-8 R/B,157,165,73.96
SL-8 DEB,317,337,73.87
SL-8 DEB,321,345,73.91
SL-8 DEB,277,290,73.98
SL-8 DEB,259,270,74
COSMOS 250 DEB *,280,359,74.17
COSMOS 251,164,193,64.92
SL-4 R/B,209,233,64.9
COSMOS 251 DEB,217,230,64.95
COSMOS 251 DEB,249,258,64.9
COSMOS 252,544,2078,62.32
COSMOS 252 DEB,214,245,62.19
COSMOS 252 DEB,491,1179,62.03
COSMOS 252 DEB *,214,229,62.22
COSMOS 252 DEB *,741,1712,62.27
COSMOS 252 DEB,199,215,62.36
COSMOS 252 DEB,487,1159,62.34
COSMOS 252 DEB,481,1256,62.57
COSMOS 252 DEB *,692,1926,62.34
COSMOS 252 DEB,472,1021,62.14
COSMOS 252 DEB *,455,2069,62.34
COSMOS 252 DEB,184,192,62.66
COSMOS 252 DEB *,385,902,62.04
COSMOS 252 DEB,228,429,62.14
COSMOS 252 DEB,308,332,62.73
COSMOS 252 DEB *,708,1772,62.21
COSMOS 252 DEB,313,408,62.23
COSMOS 252 DEB *,267,307,61.88
COSMOS 252 DEB,530,2418,62.3
COSMOS 252 DEB,187,212,62.22
COSMOS 252 DEB *,177,187,62.33
COSMOS 252 DEB,655,1656,62.25
COSMOS 252 DEB,754,1963,62.26
COSMOS 252 DEB,505,2251,62.19
COSMOS 252 DEB,758,2224,61.7
COSMOS 252 DEB,489,1095,62.31
COSMOS 252 DEB,1257,2211,61.88
COSMOS 252 DEB,520,1536,62.21
COSMOS 252 DEB,747,1968,62.27
COSMOS 252 DEB,321,495,62.11
COSMOS 252 DEB,528,2580,62.27
COSMOS 252 DEB *,313,347,62.76
COSMOS 252 DEB,746,1798,62.28
COSMOS 252 DEB *,214,216,62.49
COSMOS 252 DEB,496,1093,62.3
COSMOS 252 DEB,739,1896,62.27
COSMOS 252 DEB,216,237,62.12
COSMOS 252 DEB,518,992,62.22
COSMOS 252 DEB *,646,1936,61.27
COSMOS 252 DEB *,543,2035,62.34
COSMOS 252 DEB,629,1779,62.34
COSMOS 252 DEB *,392,590,62.45
COSMOS 252 DEB *,614,2288,63.03
COSMOS 252 DEB,287,571,62.15
COSMOS 252 DEB *,466,1163,62.54
COSMOS 252 DEB,780,2177,62.32
COSMOS 252 DEB,536,2071,62.4
COSMOS 252 DEB,263,778,62.2
COSMOS 252 DEB,781,2111,62.25
COSMOS 252 DEB *,421,715,62.43
COSMOS 252 DEB,285,321,62.24
COSMOS 252 DEB *,435,671,62.45
COSMOS 252 DEB,547,2016,62.25
COSMOS 252 DEB,215,265,62.59
COSMOS 252 DEB *,615,2072,62.34
COSMOS 252 DEB,290,315,62.27
COSMOS 252 DEB *,481,1549,62.74
COSMOS 252 DEB,461,627,62.36
COSMOS 252 DEB *,235,259,62.22
COSMOS 252 DEB *,657,1756,61.32
COSMOS 252 DEB *,345,570,63.22
COSMOS 252 DEB,199,204,62.7
COSMOS 252 DEB,523,1891,62.27
COSMOS 252 DEB,531,1998,62.85
COSMOS 252 DEB *,530,1438,62.2
COSMOS 252 DEB,291,324,62.05
COSMOS 252 DEB *,532,1906,62.31
COSMOS 252 DEB,259,332,61.94
COSMOS 252 DEB *,545,1730,62.29
COSMOS 252 DEB,487,1044,62.06
COSMOS 252 DEB,525,1616,62.13
COSMOS 252 DEB *,339,446,62.7
COSMOS 252 DEB *,272,297,62.24
COSMOS 252 DEB,139,151,62.24
COSMOS 252 DEB,542,1716,62.34
COSMOS 252 DEB,535,1463,62.3
COSMOS 252 DEB,488,1151,62.79
COSMOS 252 DEB *,167,183,62.53
COSMOS 252 DEB,522,1879,62.22
COSMOS 252 DEB,233,258,62.33
COSMOS 252 DEB,540,1495,62.28
COSMOS 252 DEB,549,1749,62.38
COSMOS 252 DEB,267,343,62.8
COSMOS 252 DEB,481,1290,62.73
COSMOS 252 DEB *,529,1543,62.29
COSMOS 252 DEB *,512,1979,62.8
COSMOS 252 DEB *,606,2053,62.32
COSMOS 252 DEB,429,678,62.26
COSMOS 252 DEB,498,1424,62.29
COSMOS 252 DEB,441,748,62.22
COSMOS 252 DEB,523,1697,62.34
COSMOS 252 DEB *,791,2190,62.27
COSMOS 252 DEB *,768,2153,62.24
COSMOS 252 DEB,518,2758,62.21
COSMOS 252 DEB,511,1928,62.48
COSMOS 252 DEB,560,1516,62.41
COSMOS 252 DEB,222,259,62.13
COSMOS 252 DEB,109,247,62.21
COSMOS 252 DEB,203,212,62.24
COSMOS 252 DEB,318,376,62.13
COSMOS 252 DEB,208,237,62.27
COSMOS 252 DEB,453,730,62.24
COSMOS 252 DEB,217,245,62.11
COSMOS 252 DEB *,695,1629,62.21
COSMOS 252 DEB,722,1762,62.22
COSMOS 252 DEB,544,1947,62.37
COSMOS 252 DEB,218,247,62.25
COSMOS 252 DEB,216,250,62.17
COSMOS 252 DEB,561,1827,62.36
COSMOS 252 DEB,171,186,62.93
COSMOS 252 DEB,755,2064,62.2
COSMOS 252 DEB,757,2064,62.2
COSMOS 252 DEB,488,1231,62.73
COSMOS 252 DEB,677,1408,62.21
COSMOS 252 DEB *,767,1978,62.26
COSMOS 252 DEB *,149,213,62.33
COSMOS 252 DEB,542,1967,62.37
COSMOS 252 DEB,556,1347,62.81
COSMOS 252 DEB,490,790,62.26
COSMOS 252 DEB,409,698,61.72
COSMOS 252 DEB,231,10736,23.92
COSMOS 252 DEB,523,1423,62.27
COSMOS 252 DEB,562,1909,62.33
COSMOS 252 DEB,255,301,62.27
COSMOS 252 DEB,541,1824,62.31
COSMOS 252 DEB,442,697,62.18
COSMOS 252 DEB,528,1290,62.3
COSMOS 252 DEB,206,221,62.17
COSMOS 252 DEB,505,1219,62.28
COSMOS 252 DEB,217,235,62.16
COSMOS 252 DEB,527,1240,62.3
COSMOS 252 DEB,180,207,62.26
COSMOS 252 DEB,303,395,62.26
COSMOS 252 DEB,452,643,62.32
COSMOS 252 DEB,525,1386,62.3
COSMOS 252 DEB,358,442,62.36
COSMOS 252 DEB,321,385,62.2
COSMOS 252 DEB,422,657,62.24
COSMOS 252 DEB,300,413,62.32
OPS 1315,132,191,82.15
OPS 5296,133,317,105.99
PIONEER 9,,,
TETR 2,151,166,32.82
DELTA 1 DEB,166,206,32.82
DELTA 1 R/B,169,222,32.85
DELTA 1 DEB,211,221,32.86
ZOND 6,,,
SL-12 PLAT,175,175,51.49
SL-12 R/B,141,192,51.47
SL-12 DEB,166,177,51.47
SL-12 DEB,171,184,51.54
COSMOS 253,197,331,65.42
SL-3 R/B,159,182,65.4
PROTON 4,147,159,51.51
SL-13 R/B,173,199,51.55
COSMOS 254,196,328,65.4
SL-3 R/B,159,229,65.38
COSMOS 255,194,307,65.42
SL-3 R/B,152,190,65.41
COSMOS 256,1171,1223,74.05
SL-8 R/B,1162,1215,74.05
COSMOS 257,164,185,70.93
SL-7 R/B,169,169,70.91
OPS 6518,135,593,106.18
HEOS 1,21119,201687,61.78
DELTA 1 R/B,153,455,28.3
OAO 2,734,743,34.99
ATLAS CENTAUR R/B,675,743,34.99
COSMOS 258,203,296,64.97
SL-3 R/B,152,152,64.98
OPS 4740,111,137,81.02
OPS 7684,1376,1465,80.37
OPS 7684 DEB,1374,1444,80.18
OPS 7684 DEB,1375,1506,80.53
COSMOS 259,205,816,48.38
SL-7 R/B,157,231,48.36
SL-7 DEB,214,1275,48.4
ESSA 8 (TOS-F),1413,1464,101.54
DELTA 1 R/B,1448,1469,101.52
DELTA 1 DEB,1250,1463,101.96
DELTA 1 DEB,1460,1572,102.42
DELTA 1 DEB,1443,1487,101.37
DELTA 1 DEB,1315,1819,101.91
DELTA 1 DEB,1457,1563,101.69
DELTA 1 DEB,1450,1635,101.56
DELTA 1 DEB,1427,1565,101.83
DELTA 1 DEB,1041,1474,101.82
DELTA 1 DEB,1193,1721,101.94
DELTA 1 DEB,1245,1409,100.96
DELTA 1 DEB,1447,1991,102.08
DELTA 1 DEB,1375,1685,101.38
DELTA 1 DEB,1453,1486,101.54
DELTA 1 DEB,1420,1669,102.13
DELTA 1 DEB,1411,1594,101.35
DELTA 1 DEB,1448,1506,101.42
DELTA 1 DEB,1403,1449,101.64
DELTA 1 DEB,1201,1401,102.51
DELTA 1 DEB,1362,1681,101.61
COSMOS 260,215,39586,64.81
SL-6 PLAT,158,195,64.96
SL-6 R/B(1),180,269,64.98
SL-6 R/B(2),87,636,64.67
INTELSAT 3-F2,38452,39291,7.09
DELTA 1 R/B(2),135,445,29.51
COSMOS 261,159,213,70.98
SL-7 R/B,171,322,71.02
SL-7 DEB,299,616,71.06
SL-7 DEB,245,376,71.08
SL-7 DEB,219,277,71.1
SL-7 DEB,204,276,70.96
SL-7 DEB,313,313,70.87
SL-7 DEB,176,237,71.05
SL-7 DEB,239,353,70.89
SL-7 DEB,240,360,71.04
SL-7 DEB,305,338,71.02
SL-7 DEB,177,188,71.04
SL-7 DEB,253,294,71.08
SL-7 DEB,209,261,71.06
SL-7 DEB,295,376,70.98
SL-7 DEB,244,286,70.85
SL-7 DEB,276,339,70.93
SL-7 DEB,263,362,71.01
SL-7 DEB,300,347,71.04
SL-7 DEB,207,271,71.06
SL-7 DEB,248,248,70.95
SL-7 DEB,348,434,70.93
SL-7 DEB,269,338,71.07
SL-7 DEB,259,259,70.97
APOLLO 8,215,544356,30.71
SATURN 5 R/B,,,
COSMOS 262,156,171,48.4
SL-7 R/B,182,277,48.38
VENERA 5,,,
SL-6 R/B,185,197,51.79
SL-6 PLAT,186,226,51.8
VENERA 6,,,
SL-6 R/B,184,193,51.75
SL-6 PLAT,169,169,51.67
COSMOS 263,198,320,65.43
SL-3 R/B,155,185,65.41
SL-3 DEB,181,310,65.29
SOYUZ 4,206,224,51.7
SL-4 R/B,148,168,51.7
SOYUZ 5,203,228,51.69
SL-4 R/B,169,183,51.66
SL-4 DEB,,,
OSO 5,153,156,32.94
DELTA 1 R/B,177,180,32.94
OPS 7585,136,1057,106.11
OPS 7585 DEB,130,694,106.11
COSMOS 264,207,312,69.92
SL-3 R/B,170,176,69.92
SL-3 DEB,170,176,69.9
ISIS 1,576,3448,88.41
DELTA 1 R/B,575,3303,88.43
ISIS 1 DEB,573,2953,88.41
ISIS 1 DEB,577,2969,88.41
OPS 3890,125,247,81.55
OPS 2644,1388,1429,80.39
OPS 2644 DEB,1402,1456,80.61
OPS 2644 DEB,1370,1421,80.18
INTELSAT 3-F3,39885,41559,12.55
DELTA 1 R/B(2),313,17467,29.56
COSMOS 265,191,242,71
SL-7 R/B,169,169,70.96
OPS 0757 (TACSAT),35669,35804,0.33
TITAN 3C TRANSTAGE R/B,35821,37322,1.83
TITAN 3C TRANSTAGE DEB,37187,39751,1.56
TITAN 3C TRANSTAGE DEB,36534,39317,1.88
TITAN 3C TRANSTAGE DEB,36016,37305,1.81
TITAN 3C TRANSTAGE DEB,36648,39009,2.01
TITAN 3C TRANSTAGE DEB,36080,37297,1.87
TITAN 3C TRANSTAGE DEB,35115,37353,2.16
TITAN 3C TRANSTAGE DEB,36288,37415,1.76
TITAN 3C TRANSTAGE DEB,32642,37353,2.41
TITAN 3C TRANSTAGE DEB,30538,37257,2.52
TITAN 3C TRANSTAGE DEB,32747,37414,2.29
TITAN 3C TRANSTAGE DEB,37541,37699,2.66
TITAN 3C TRANSTAGE DEB,31885,38260,1.74
TITAN 3C TRANSTAGE DEB,37183,37466,2.55
TITAN 3C TRANSTAGE DEB,36967,37536,2.52
TITAN 3C TRANSTAGE DEB,35566,37421,1.75
TITAN 3C TRANSTAGE DEB,35906,38488,1.68
TITAN 3C TRANSTAGE DEB,36413,37336,1.72
TITAN 3C TRANSTAGE DEB,37167,37915,2.18
MARINER 6 (MARS),,,
ATLAS CENTAUR R/B,,,
COSMOS 266,200,330,72.89
SL-3 R/B,157,174,72.88
SL-3 DEB,197,242,72.8
ESSA 9 (TOS-G),1425,1505,101.47
DELTA 1 R/B,1419,1498,101.49
COSMOS 267,204,323,64.99
SL-3 R/B,171,184,64.97
APOLLO 9 CM,183,444,33.5
SATURN 5 R/B,,,
APOLLO 9 LM (APS),131,196,28.81
APOLLO 9 LM (DPS),171,171,33.64
OPS 4248,125,371,92
COSMOS 268,154,238,48.33
SL-7 R/B,159,230,48.34
COSMOS 269,192,192,74.04
SL-8 R/B,193,207,74.1
SL-8 DEB,306,346,73.1
SL-8 DEB,260,260,73.83
SL-8 DEB,326,335,72.85
SL-8 DEB,307,331,73.56
SL-8 DEB,288,332,72.75
SL-8 DEB,294,294,72.66
SL-8 DEB,317,317,73.16
SL-8 DEB,314,314,73.67
SL-8 DEB,284,288,72.5
SL-8 DEB,252,344,74.32
SL-8 DEB,312,312,74.01
SL-8 DEB,198,212,73.36
SL-8 DEB,185,214,74.15
SL-8 DEB,263,340,71.86
SL-8 DEB,356,408,74.42
SL-8 DEB,143,160,74.09
SL-8 DEB,307,349,72.84
SL-8 DEB,320,330,74.11
SL-8 DEB,445,630,72.32
SL-8 DEB,401,411,74.04
SL-8 DEB,241,266,74.14
COSMOS 270,199,322,65.4
SL-3 R/B,159,173,65.38
COSMOS 271,193,312,65.4
SL-3 R/B,139,168,65.38
COSMOS 272,1178,1208,73.99
SL-8 R/B,1179,1194,73.99
SL-8 DEB,1151,1163,73.99
OV1-17,179,179,99.17
OV1-18,159,159,98.84
OV1-19,475,5519,104.71
OV1-17A (ORBISCAL 2),156,173,99.13
OV1-19 R/B,485,5368,104.71
OV1-18 R/B,165,169,98.86
OV1-18 DEB,325,402,98.76
OPS 3722,116,165,83.07
OPS 2285,168,168,83.05
COSMOS 273,197,320,65.43
SL-3 R/B,171,209,65.42
COSMOS 274,204,292,64.98
SL-3 R/B,149,173,64.97
METEOR 1-1,130,145,81.12
SL-3 DEB,417,758,81.1
SL-3 DEB,201,207,81.07
SL-3 DEB,334,363,81.04
SL-3 DEB,282,283,80.98
SL-3 DEB,374,455,81.31
SL-3 DEB,347,388,81.15
SL-3 DEB,308,449,81.2
SL-3 DEB,269,280,81.31
SL-3 DEB,262,311,81.28
SL-3 DEB,393,527,81.02
SL-3 DEB,405,516,81.1
SL-3 DEB,271,315,81.21
SL-3 DEB,412,569,81.19
SL-3 DEB,362,436,81.19
SL-3 R/B,167,195,81.12
SL-3 DEB,206,216,81.31
SL-3 DEB,297,301,81.18
SL-3 DEB,159,167,81.16
SL-3 DEB,174,174,81.07
SL-3 DEB,339,385,81.35
SL-3 DEB,318,381,80.91
SL-3 DEB,288,314,81.14
SL-3 DEB,275,312,81.17
SL-3 DEB,220,234,81.31
SL-3 DEB,269,308,81.3
SL-3 DEB,249,259,81.05
SL-3 DEB,381,446,81.31
SL-3 DEB,221,248,81.27
SL-3 DEB,305,354,81.06
SL-3 DEB,215,253,81.3
SL-3 DEB,275,310,81.15
SL-3 DEB,425,690,81.37
SL-3 DEB,282,305,81.12
SL-3 DEB,413,586,81.35
SL-3 DEB,239,277,81
SL-3 DEB,304,389,81.08
SL-3 DEB,160,171,81.31
MARINER 7 (MARS),,,
ATLAS CENTAUR R/B,,,
COSMOS 275,157,197,70.95
SL-7 R/B,179,198,70.95
COSMOS 276,198,364,81.35
SL-3 R/B,160,198,81.33
COSMOS 277,158,182,70.92
SL-7 R/B,177,177,70.91
COSMOS 278,195,306,65.42
SL-3 R/B,132,132,65.4
MOLNIYA 1-11,84,2407,64.55
SL-6 R/B(1),201,276,64.8
SL-6 R/B(2),86,915,64.56
SL-6 PLAT,162,164,65
OPS 3148,,,
ATLAS AGENA R/B,30400,39222,12.68
NIMBUS 3,1071,1129,99.84
SECOR 13 (EGRS 13),1070,1127,99.81
THORAD AGENA D R/B,1072,1132,99.94
COSMOS 279,190,259,51.74
SL-3 R/B,165,217,51.74
OPS 5310,127,351,108.76
COSMOS 280,197,256,51.57
SL-4 R/B,163,180,51.61
COSMOS 280 DEB,177,198,51.59
